episode_id,start_id,goal_id,image_file,x_r,y_r,yaw_r,x_g,y_g,yaw_g,dX,dY,sin_dYaw,cos_dYaw,dist_to_goal,dist_home_to_goal,odom_linear_vel,odom_angular_vel,cmd_linear_vel,cmd_angular_vel,lidar_points,marker1_id,marker1_x,marker1_y,marker1_z,marker1_yaw,marker2_id,marker2_x,marker2_y,marker2_z,marker2_yaw,marker3_id,marker3_x,marker3_y,marker3_z,marker3_yaw
6,Home,A,124714_014441.jpg,-0.153319,-0.165072,0.11974,-32.9899,7.3711,-3.0557,-31.70123569087199,11.40467429850272,0.0338408839519497,-0.9994272332558036,33.69027960975012,33.80335215951223,-0.5,0.0,-0.5,0.0,"[2.198, 1.82, 1.578, 1.383, 1.236, 1.121, 1.024, 0.946, 0.883, 0.827, 0.779, 0.737, 0.295, 0.282, 0.271, 0.26, 0.251, 0.244, 0.237, 0.23, 0.225, 0.22, 0.216, 0.213, 0.209, 0.207, 0.205, 0.203, 0.202, 0.201, 0.2, 0.2, 0.2, 0.201, 0.202, 0.203, 0.205, 0.207, 0.21, 0.213, 0.216, 0.221, 0.226, 0.231, 0.238, 0.245, 0.253, 0.261, 0.272, 0.284, 0.297, 0.312, 0.33, 0.351, 0.375, 0.403, 0.437, 0.476, 0.526, 0.593, 1.596, 1.878, 2.232, 2.834, 3.818, inf, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124714_214335.jpg,-0.252338,-0.176882,0.11185,-32.9899,7.3711,-3.0557,-31.690512451707736,11.15488316946102,0.0259544315683493,-0.9996631269992726,33.596428351480576,33.80335215951223,-0.497208,-0.078905,-0.5,-0.5,"[2.753, 2.265, 1.955, 1.707, 1.521, 1.378, 1.255, 1.158, 1.08, 1.011, 0.951, 0.898, 0.855, 0.816, 0.783, 0.752, 0.726, 0.703, 0.355, 0.346, 0.338, 0.33, 0.324, 0.319, 0.314, 0.31, 0.306, 0.304, 0.302, 0.3, 0.299, 0.299, 0.299, 0.3, 0.301, 0.303, 0.306, 0.309, 0.313, 0.317, 0.323, 0.329, 0.336, 0.344, 0.353, 0.364, 0.375, 0.388, 0.404, 0.421, 0.441, 0.463, 0.489, 0.519, 0.553, 0.594, 0.644, 1.344, 1.483, 1.666, 1.881, 2.203, 2.603, 3.274, 4.343, inf, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124714_414535.jpg,-0.350301,-0.184527,0.033129,-32.9899,7.3711,-3.0557,-32.37142457595434,8.632600602786457,-0.0527391746346361,-0.9986083213446888,33.502700223175,33.80335215951223,-0.494744,-0.480267,-0.5,-0.5,"[3.077, 3.858, 3.121, 2.595, 2.231, 1.966, 1.75, 1.585, 1.455, 1.344, 1.249, 1.168, 1.102, 1.042, 0.994, 0.948, 0.909, 0.874, 0.845, 0.818, 0.794, 0.773, 0.755, 0.436, 0.428, 0.421, 0.414, 0.409, 0.405, 0.401, 0.399, 0.397, 0.396, 0.395, 0.396, 0.397, 0.399, 0.402, 0.405, 0.409, 0.415, 0.421, 0.428, 0.436, 0.446, 0.457, 0.469, 0.483, 0.499, 0.517, 0.538, 0.56, 0.587, 0.617, 0.652, 0.692, 1.255, 1.344, 1.455, 1.598, 1.757, 1.983, 2.242, 2.631, 3.157, 3.893, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124714_614462.jpg,-0.450245,-0.18284,-0.066871,-32.9899,7.3711,-3.0557,-32.97169095252731,5.362718785621108,-0.1521701790465822,-0.9883543072243532,33.404957072904985,33.80335215951223,-0.5,-0.499999,-0.5,-0.5,"[3.023, 3.038, 3.05, 3.068, 3.872, 3.2, 2.711, 2.365, 2.11, 1.902, 1.73, 1.589, 1.477, 1.378, 1.299, 1.225, 1.163, 1.109, 1.062, 1.021, 0.984, 0.952, 0.924, 0.899, 0.877, 0.857, 0.84, 0.825, 0.813, 0.516, 0.51, 0.505, 0.501, 0.499, 0.497, 0.496, 0.496, 0.497, 0.499, 0.502, 0.506, 0.511, 0.517, 0.525, 0.533, 0.543, 0.555, 0.567, 0.582, 0.599, 0.618, 0.639, 0.664, 0.691, 0.722, 0.758, 0.8, 1.314, 1.399, 1.505, 1.619, 1.774, 1.941, 2.175, 2.46, 2.811, 3.346, 4.076]",,,,,,,,,,,,,,,
6,Home,A,124714_814442.jpg,-0.549521,-0.171185,-0.166871,-32.9899,7.3711,-3.0557,-33.242515516873816,2.049247372883423,-0.2500807493302684,-0.968224983572729,33.30561893562205,33.80335215951223,-0.5,-0.499999,-0.5,-0.5,"[3.574, 3.022, 3.021, 3.015, 3.034, 3.05, 3.072, 3.875, 3.282, 2.838, 2.498, 2.232, 2.031, 1.859, 1.725, 1.603, 1.502, 1.417, 1.344, 1.28, 1.223, 1.173, 1.13, 1.093, 1.058, 1.029, 1.002, 0.979, 0.959, 0.941, 0.926, 0.912, 0.902, 0.611, 0.606, 0.602, 0.6, 0.598, 0.598, 0.599, 0.601, 0.604, 0.608, 0.614, 0.621, 0.629, 0.639, 0.65, 0.663, 0.678, 0.695, 0.714, 0.736, 0.761, 0.788, 0.82, 0.856, 1.306, 1.374, 1.457, 1.544, 1.658, 1.778, 1.939, 2.125, 2.339, 2.639, 3.003]",,,,,,,,,,,,,,,
6,Home,A,124715_014429.jpg,-0.647138,-0.149676,-0.266871,-32.9899,7.3711,-3.0557,-33.18119110097541,-1.2747088104230675,-0.3454925954323516,-0.9384214759378736,33.2056670679994,33.80335215951223,-0.5,-0.499999,-0.5,-0.5,"[3.06, 3.04, 3.022, 2.973, 3.021, 3.023, 3.021, 3.069, 3.062, 3.087, 3.909, 3.333, 2.93, 2.603, 2.361, 2.149, 1.98, 1.839, 1.722, 1.621, 1.532, 1.456, 1.39, 1.334, 1.282, 1.237, 1.197, 1.163, 1.132, 1.104, 1.081, 1.059, 1.041, 1.026, 1.013, 1.001, 0.712, 0.708, 0.704, 0.702, 0.701, 0.701, 0.703, 0.706, 0.711, 0.717, 0.724, 0.733, 0.744, 0.757, 0.771, 0.787, 0.806, 0.828, 0.852, 0.879, 0.911, 0.944, 1.369, 1.436, 1.504, 1.593, 1.684, 1.803, 1.936, 2.084, 2.281, 2.507]",,,,,,,,,,,,,,,
6,Home,A,124715_214462.jpg,-0.74212,-0.11853,-0.36687,-32.9899,7.3711,-3.0557,-32.78833608209208,-4.575903127588961,-0.437451494483753,-0.8992420085682892,33.10610023040014,33.80335215951223,-0.5,-0.499999,-0.5,-0.5,"[3.153, 3.111, 3.082, 3.057, 3.041, 3.026, 2.981, 3.032, 3.037, 3.039, 3.056, 3.089, 3.117, 3.1, 3.413, 3.008, 2.701, 2.455, 2.258, 2.092, 1.951, 1.831, 1.729, 1.642, 1.564, 1.497, 1.437, 1.386, 1.34, 1.299, 1.265, 1.231, 1.204, 1.18, 1.159, 1.139, 1.124, 1.111, 0.819, 0.813, 0.808, 0.805, 0.803, 0.803, 0.804, 0.807, 0.812, 0.818, 0.826, 0.836, 0.847, 0.861, 0.876, 0.894, 0.915, 0.938, 0.965, 0.993, 1.378, 1.432, 1.487, 1.558, 1.63, 1.721, 1.822, 1.931, 2.073, 2.23]",,,,,,,,,,,,,,,
6,Home,A,124715_414428.jpg,-0.833518,-0.078056,-0.46687,-32.9899,7.3711,-3.0557,-32.06786912912402,-7.821419178105405,-0.5250404612261602,-0.8510772668068517,33.00792069249834,33.80335215951223,-0.5,-0.499999,-0.5,-0.5,"[3.299, 3.249, 3.203, 3.151, 3.117, 3.088, 3.066, 3.054, 3.043, 3.04, 3.056, 3.065, 3.153, 3.091, 3.126, 3.161, 3.147, 3.438, 3.078, 2.786, 2.548, 2.352, 2.189, 2.053, 1.932, 1.831, 1.741, 1.665, 1.597, 1.536, 1.486, 1.437, 1.396, 1.361, 1.329, 1.298, 1.274, 1.254, 1.235, 1.22, 1.207, 0.917, 0.911, 0.907, 0.904, 0.903, 0.904, 0.907, 0.911, 0.918, 0.926, 0.936, 0.948, 0.962, 0.979, 0.998, 1.02, 1.044, 1.072, 1.442, 1.486, 1.543, 1.6, 1.673, 1.752, 1.836, 1.943, 2.059]",,,,,,,,,,,,,,,
6,Home,A,124715_615332.jpg,-0.920419,-0.028661,-0.56687,-32.9899,7.3711,-3.0557,-31.026991066027463,-10.97879318755636,-0.6073833972352971,-0.7944088423242212,32.91212655643026,33.80335215951223,-0.5,-0.499999,-0.5,-0.5,"[3.403, 3.323, 3.278, 3.227, 3.184, 3.139, 3.107, 3.085, 3.07, 3.062, 3.055, 3.181, 3.077, 3.091, 3.101, 3.137, 3.174, 3.209, 3.676, 3.275, 2.955, 2.697, 2.488, 2.315, 2.163, 2.038, 1.926, 1.833, 1.75, 1.676, 1.615, 1.556, 1.507, 1.464, 1.425, 1.388, 1.359, 1.333, 1.309, 1.291, 1.274, 1.259, 0.969, 0.962, 0.957, 0.954, 0.952, 0.953, 0.955, 0.96, 0.966, 0.974, 0.984, 0.997, 1.011, 1.028, 1.048, 1.069, 1.095, 1.125, 1.49, 1.541, 1.593, 1.658, 1.728, 1.802, 1.897, 1.998]",,,,,,,,,,,,,,,
6,Home,A,124715_814398.jpg,-1.001954,0.029164,-0.66687,-32.9899,7.3711,-3.0557,-29.67610137411563,-14.016480327108669,-0.6836575591135168,-0.7298029472857371,32.81970008283153,33.80335215951223,-0.5,-0.499999,-0.5,-0.5,"[3.786, 3.672, 3.585, 3.496, 3.438, 3.375, 3.308, 3.27, 3.232, 3.145, 3.161, 3.138, 3.124, 3.119, 3.117, 3.119, 3.142, 3.158, 3.181, 3.2, 3.246, 3.29, 3.899, 3.503, 3.173, 2.913, 2.691, 2.512, 2.357, 2.22, 2.11, 2.004, 1.919, 1.843, 1.776, 1.712, 1.66, 1.615, 1.572, 1.537, 1.505, 1.475, 1.453, 1.432, 1.414, 1.119, 1.109, 1.103, 1.098, 1.095, 1.094, 1.096, 1.1, 1.106, 1.114, 1.124, 1.137, 1.151, 1.169, 1.191, 1.213, 1.554, 1.591, 1.637, 1.687, 1.739, 1.805, 1.875]",,,,,,,,,,,,,,,
6,Home,A,124716_014451.jpg,-1.077309,0.094839,-0.76687,-32.9899,7.3711,-3.0557,-28.02869838914239,-16.904126865469525,-0.7531008406482175,-0.6579051024387546,32.73159694352541,33.80335215951223,-0.5,-0.499999,-0.5,-0.5,"[inf, inf, 3.897, 3.777, 3.675, 3.591, 3.507, 3.453, 3.396, 3.335, 3.3, 3.263, 3.181, 3.199, 3.181, 3.17, 3.168, 3.17, 3.176, 3.203, 3.224, 3.296, 3.275, 3.324, 3.374, 3.887, 3.504, 3.209, 2.959, 2.746, 2.577, 2.418, 2.291, 2.18, 2.082, 1.99, 1.915, 1.85, 1.789, 1.739, 1.693, 1.649, 1.615, 1.584, 1.556, 1.532, 1.512, 1.214, 1.203, 1.194, 1.188, 1.185, 1.183, 1.184, 1.187, 1.192, 1.2, 1.21, 1.222, 1.238, 1.256, 1.278, 1.604, 1.64, 1.679, 1.721, 1.773, 1.828]",,,,,,,,,,,,,,,
6,Home,A,124716_214329.jpg,-1.145731,0.167709,-0.86687,-32.9899,7.3711,-3.0557,-26.10124180612117,-19.612881414464184,-0.8150193875252015,-0.5794336872827169,32.64873567535873,33.80335215951223,-0.5,-0.499999,-0.5,-0.5,"[inf, inf, inf, inf, inf, 3.898, 3.784, 3.689, 3.611, 3.535, 3.483, 3.426, 3.37, 3.339, 3.307, 3.227, 3.25, 3.234, 3.228, 3.229, 3.235, 3.245, 3.276, 3.3, 3.323, 3.361, 3.418, 3.471, 3.862, 3.506, 3.234, 2.984, 2.79, 2.623, 2.478, 2.343, 2.236, 2.142, 2.054, 1.984, 1.918, 1.856, 1.807, 1.762, 1.72, 1.686, 1.655, 1.63, 1.606, 1.304, 1.291, 1.281, 1.274, 1.269, 1.266, 1.266, 1.269, 1.273, 1.28, 1.291, 1.302, 1.319, 1.336, 1.653, 1.683, 1.716, 1.756, 1.799]",,,,,,,,,,,,,,,
6,Home,A,124716_414400.jpg,-1.206537,0.247046,-0.96687,-32.9899,7.3711,-3.0557,-23.912989665328183,-22.11567847140558,-0.8687945300916244,-0.4951727622586621,32.57198656798023,33.80335215951223,-0.5,-0.499999,-0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, 3.914, 3.809, 3.717, 3.638, 3.568, 3.521, 3.471, 3.416, 3.389, 3.359, 3.285, 3.31, 3.298, 3.295, 3.301, 3.308, 3.324, 3.36, 3.39, 3.416, 3.469, 3.522, 3.615, 3.814, 3.499, 3.236, 3.014, 2.811, 2.652, 2.516, 2.389, 2.289, 2.194, 2.107, 2.038, 1.974, 1.915, 1.866, 1.821, 1.784, 1.749, 1.719, 1.406, 1.389, 1.374, 1.362, 1.353, 1.347, 1.343, 1.342, 1.343, 1.348, 1.354, 1.364, 1.375, 1.676, 1.698, 1.722, 1.752, 1.785]",,,,,,,,,,,,,,,
6,Home,A,124716_618038.jpg,-1.259118,0.332057,-1.066869,-32.9899,7.3711,-3.0557,-21.485831735522613,-24.38749038585525,-0.9138885589339696,-0.4059651485652339,32.50216381546578,33.80335215951223,-0.5,-0.499999,-0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.932, 3.881, 3.774, 3.697, 3.62, 3.554, 3.518, 3.472, 3.424, 3.403, 3.379, 3.35, 3.337, 3.704, 3.335, 3.346, 3.358, 3.393, 3.421, 3.456, 3.491, 3.548, 3.611, 3.981, 3.642, 3.362, 3.107, 2.912, 2.746, 2.592, 2.472, 2.359, 2.255, 2.173, 2.097, 2.027, 1.969, 1.916, 1.871, 1.829, 1.793, 1.762, 1.447, 1.429, 1.413, 1.4, 1.39, 1.383, 1.379, 1.377, 1.378, 1.382, 1.388, 1.397, 1.409, 1.708, 1.728, 1.755, 1.783]",,,,,,,,,,,,,,,
6,Home,A,124716_814326.jpg,-1.302949,0.421893,-1.166869,-32.9899,7.3711,-3.0557,-18.843972164188465,-26.40566330696012,-0.9498518105600366,-0.3127003965072961,32.44001143041183,33.80335215951223,-0.5,-0.499999,-0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.977, 3.878, 3.797, 3.728, 3.665, 3.627, 3.582, 3.536, 3.516, 3.494, 3.947, 3.46, 3.455, 3.46, 3.474, 3.49, 3.527, 3.561, 3.648, 3.637, 3.701, 3.812, 4.045, 3.72, 3.429, 3.209, 3.008, 2.828, 2.688, 2.559, 2.444, 2.346, 2.259, 2.186, 2.116, 2.055, 2.003, 1.957, 1.917, 1.585, 1.559, 1.537, 1.518, 1.503, 1.491, 1.481, 1.475, 1.471, 1.471, 1.473, 1.478, 1.763, 1.776, 1.792]",,,,,,,,,,,,,,,
